UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
190372,271000,2710,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,51517.05,49800,44726,0.1751,11218,0.3189,0.0447,0.1154,0.2779,0.0012,0,0.0347,0.1414,0.0658,0.5645,0.4355,1,4,0.7944
190415,271100,2711,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,90379.74,76300,78779,0.1071,37042,0.3474,0.0717,0.1464,0.2083,0.0024,0.0011,0.0501,0.0972,0.0754,0.4599,0.5401,1,4,0.9536
190503,730400,7304,Culinary Institute of America,Hyde Park,NY,12538-1499,41.745806,-73.933231,65946.81,37300,43122,0.9668,27894,0.4758,0.0835,0.1709,0.0735,0.0042,0.0039,0.0387,0.1103,0.0393,0.5197,0.4803,1,4,0.6982
190512,727300,7273,CUNY Bernard M Baruch College,New York,NY,10010,40.740238,-73.983417,30163.09,47500,55554,0.4071,2264,0.2004,0.0856,0.2543,0.3445,0.0016,0.001,0.0258,0.0868,0,0.5262,0.4738,1,4,0.7253
190549,268700,2687,CUNY Brooklyn College,Brooklyn,NY,11210,40.631517,-73.949898,30337.31,36900,43178,0.4974,3067,0.2707,0.1987,0.2446,0.2239,0.0016,0.0008,0.031,0.0287,0,0.4245,0.5755,1,4,0.5449
190567,268800,2688,CUNY City College,New York,NY,10031,40.819846,-73.948542,29785.67,36800,45588,0.5054,2805,0.1269,0.1447,0.3819,0.259,0.0016,0.0014,0.0268,0.0577,0,0.4672,0.5328,1,4,0.5972
190594,268900,2689,CUNY Hunter College,New York,NY,10065,40.768669,-73.964795,30876.48,39300,45287,0.4048,2158,0.2124,0.0999,0.3085,0.2949,0.0019,0.0016,0.0325,0.0483,0,0.3567,0.6433,1,4,0.5589
190600,269300,2693,CUNY John Jay College of Criminal Justice,New York,NY,10019,40.770351,-73.98841,30617.92,33800,44607,0.3743,2699,0.1493,0.1595,0.5102,0.117,0.0041,0.0017,0.0251,0.033,0,0.403,0.597,1,4,0.5063
190637,702200,7022,CUNY Lehman College,Bronx,NY,10468,40.872962,-73.895379,28800,36700,44658,0.4701,2614,0.0501,0.2649,0.5743,0.0641,0.0017,0.001,0.0142,0.0296,0,0.3166,0.6834,1,4,0.5318
190646,1009700,10097,CUNY Medgar Evers College,Brooklyn,NY,11225,40.666256,-73.957076,27465.32,30000,34242,0.7848,6689,0.0156,0.7313,0.1698,0.028,0.0025,0.001,0.0248,0.0269,0,0.2798,0.7202,1,3,0.211
190655,269600,2696,CUNY New York City College of Technology,Brooklyn,NY,11201,40.695483,-73.987856,27705.17,32900,39174,0.7907,4120,0.1045,0.271,0.3414,0.2107,0.0036,0.0023,0.0237,0.043,0,0.5368,0.4632,1,3,0.1849
190664,269000,2690,CUNY Queens College,Queens,NY,11367,40.735182,-73.816098,33548.81,37200,45538,0.5349,3469,0.2259,0.0933,0.3035,0.2938,0.0041,0.0024,0.0292,0.0479,0,0.4583,0.5417,1,4,0.5337
190691,475900,4759,CUNY York College,Jamaica,NY,11451,40.701576,-73.796313,28349.5,33600,42661,0.5276,3985,0.0465,0.3678,0.2781,0.218,0.0126,0.0049,0.0352,0.0369,0,0.3186,0.6814,1,4,0.3156
190716,271200,2712,D'Youville College,Buffalo,NY,14201-1084,42.902636,-78.890868,66881.22,50600,52087,0.8307,21211,0.6541,0.0978,0.0545,0.0783,0.0077,0.0007,0.0335,0.0168,0.0566,0.2446,0.7554,1,4,0.5959
190725,280800,2808,Daemen University,Amherst,NY,14226-3592,42.965605,-78.788111,73936.23,46400,45662,0.6178,18775,0.7425,0.1101,0.0659,0.0342,0.0031,0,0.0137,0.0155,0.0149,0.2954,0.7046,1,4,0.5776
190761,271300,2713,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,41.047419,-73.950555,56049.15,44200,47363,0.7462,20896,0.2623,0.1764,0.3627,0.0606,0,0.0046,0.0222,0.0261,0.0851,0.3359,0.6641,1,4,0.4775
190983,271800,2718,Elmira College,Elmira,NY,14901,42.0961,-76.813459,73333.33,36800,44979,0.8313,21440,0.7644,0.0463,0.0589,0.0168,0.0014,0.0028,0.0281,0.0421,0.0393,0.324,0.676,1,4,0.6778
191126,286600,2866,Fashion Institute of Technology,New York,NY,10001-5992,40.74731,-73.994781,47647.18,43200,50916,0.5898,10389,0.4053,0.0944,0.2262,0.1252,0.0012,0.0014,0.0418,0.0898,0.0147,0.173,0.827,1,4,0.83
191205,1256100,12561,Five Towns College,Dix Hills,NY,11746-5871,40.794506,-73.369348,63235.04,26300,28128,0.47,22769,0.5017,0.1805,0.1606,0.0199,0.005,0,0.096,0.0182,0.0182,0.6904,0.3096,1,4,0.4628
191241,272200,2722,Fordham University,Bronx,NY,10458,40.859354,-73.882705,78851.55,53600,58330,0.5253,38147,0.5529,0.0403,0.1623,0.121,0.0004,0.0009,0.0426,0.0704,0.009,0.4321,0.5679,1,4,0.8317
191515,272800,2728,Hamilton College,Clinton,NY,13323,43.050245,-75.408195,67477.27,55300,56991,0.1841,22107,0.6523,0.0379,0.1015,0.0726,0.0005,0,0.0526,0.0552,0.0274,0.4577,0.5423,1,3,0.906
191533,272900,2729,Hartwick College,Oneonta,NY,13820-4020,42.457599,-75.071994,70737.07,38300,41416,0.931,24316,0.5905,0.1268,0.0826,0.0317,0.0108,0.0008,0,0.0192,0.1376,0.4254,0.5746,1,3,0.58
191621,273500,2735,Hilbert College,Hamburg,NY,14075-1597,42.75464,-78.820257,61393.55,33300,38321,0.9171,17082,0.6408,0.0844,0.0585,0.0095,0.0068,0.0014,0.0463,0.0082,0.1442,0.4449,0.5551,1,4,0.5679
191630,273100,2731,Hobart William Smith Colleges,Geneva,NY,14456,42.858131,-76.985516,82160.26,46500,51590,0.6184,35764,0.7097,0.0679,0.0723,0.027,0.0028,0.0006,0.0287,0.0508,0.0403,0.4696,0.5304,1,4,0.7679
191649,273200,2732,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,73216.76,42800,49115,0.6911,33682,0.5459,0.0895,0.14,0.1204,0.0033,0.0005,0.0335,0.0472,0.0198,0.4448,0.5552,1,4,0.6473
191676,273400,2734,Houghton College,Houghton,NY,14744,42.426137,-78.155426,61081.5,33300,33225,0.7998,23764,0.7518,0.0573,0.0107,0.0382,0.0048,0,0.0489,0.0334,0.0549,0.4057,0.5943,1,4,0.6483
191931,273700,2737,Iona College,New Rochelle,NY,10801-1890,40.925725,-73.788046,65175.4,45900,53700,0.8595,30234,0.5032,0.1252,0.2587,0.0259,0.0037,0.0019,0.0214,0.0262,0.0337,0.5114,0.4886,1,4,0.5975
191968,273900,2739,Ithaca College,Ithaca,NY,14850-7002,42.422154,-76.494136,82094.34,41200,48422,0.7568,34554,0.7163,0.0622,0.1038,0.0407,0.0014,0.0004,0.0363,0.017,0.0219,0.4191,0.5809,1,4,0.7752
192004,849500,8495,Jamestown Business College,Jamestown,NY,14701-4756,42.095452,-79.249601,29446.24,23200,28056,0.9786,6198,0.6831,0.0387,0.1373,0.0035,0.0458,0.007,0.0845,0,0,0.3134,0.6866,1,3,0.531
192110,274200,2742,The Juilliard School,New York,NY,10023-6588,40.773725,-73.982913,73641.03,30900,31676,0.0764,37537,0.3415,0.0793,0.0854,0.1118,0,0.002,0.0732,0.3069,0,0.5407,0.4593,1,4,0.9375
192192,274400,2744,Keuka College,Keuka Park,NY,14478,42.615253,-77.090562,70595.82,42300,45233,0.9091,25797,0.7908,0.0546,0.0508,0.0077,0.0038,0.0015,0.0354,0.0023,0.0531,0.2469,0.7531,1,4,0.5313
192271,746600,7466,LIM College,New York,NY,10022-5268,40.759865,-73.975054,61208.99,42300,53178,0.8405,36081,0.4007,0.2164,0.1911,0.0788,0.0067,0.0037,0.0037,0.0625,0.0364,0.1138,0.8862,1,4,0.5309
192323,274800,2748,Le Moyne College,Syracuse,NY,13214-1301,43.049192,-76.090435,72062.73,42200,44834,0.7474,22948,0.7524,0.0647,0.0744,0.04,0.0019,0.0007,0.0337,0.0138,0.0183,0.3953,0.6047,1,4,0.7829
192448,275100,2751,Long Island University,Brookville,NY,11548-1327,40.820714,-73.593678,49026.91,41500,44432,0.8501,26069,0.3987,0.1425,0.1438,0.1212,0.0028,0.0022,0.0247,0.0313,0.1328,0.3142,0.6858,1,4,0.4434
192703,275800,2758,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,71289.17,54000,66043,0.7765,30215,0.5018,0.0582,0.2554,0.0433,0.0015,0,0.0251,0.0319,0.0829,0.5755,0.4245,1,4,0.7028
192712,275900,2759,Manhattan School of Music,New York,NY,10027,40.812312,-73.961334,72300,23700,25859,0.4156,19111,0.4286,0.0885,0.0241,0.0563,0,0,0.0302,0.3581,0.0141,0.4889,0.5111,1,4,0.7434
192749,276000,2760,Manhattanville College,Purchase,NY,10577,41.032187,-73.715645,63387.18,39500,43455,0.8981,20634,0.5149,0.0991,0.2891,0.0189,0,0.0036,0.0204,0.0291,0.0248,0.405,0.595,1,4,0.6388
192785,276300,2763,Maria College of Albany,Albany,NY,12208,42.657789,-73.806287,28166.67,40400,43313,0.355,13716,0.4399,0.0962,0.0733,0.0481,0,0.0024,0.018,0,0.3221,0.1094,0.8906,1,3,0.4082
192819,276500,2765,Marist College,Poughkeepsie,NY,12601,41.720937,-73.935484,85077.19,48200,55240,0.5505,36709,0.7413,0.0455,0.1255,0.0296,0.0004,0.0008,0.0288,0.02,0.0083,0.42,0.58,1,4,0.8474
192864,276900,2769,Marymount Manhattan College,New York,NY,10021-4597,40.768787,-73.959767,73686.33,34000,37945,0.8818,38757,0.5457,0.1155,0.1877,0.0283,0.0024,0.0012,0.0554,0.0168,0.0469,0.1823,0.8177,1,3,0.5798
192925,277700,2777,Medaille College,Buffalo,NY,14214-2695,42.92856,-78.855941,40584.3,35400,35318,0.718,13244,0.6571,0.1973,0.0445,0.0201,0.0187,0.0029,0,0,0.0595,0.2597,0.7403,1,4,0.3731
193016,277200,2772,Mercy College,Dobbs Ferry,NY,10522,41.021626,-73.874447,40166.67,37800,38085,0.8196,15093,0.166,0.266,0.4303,0.0443,0.0025,0.002,0.0167,0.0125,0.0596,0.2862,0.7138,1,4,0.4817
193292,277500,2775,Molloy College,Rockville Centre,NY,11571-5002,40.685941,-73.626183,74148.1,55400,65824,0.7414,27037,0.5792,0.0914,0.2041,0.0753,0.0021,0.0021,0.0215,0.0053,0.0191,0.2679,0.7321,1,4,0.7286
193308,479900,4799,Monroe College,Bronx,NY,10468,40.864459,-73.900215,29959.71,29100,32738,0.4884,12239,0.0336,0.4163,0.4355,0.0218,0.0048,0.0027,0,0.0807,0.0046,0.333,0.667,1,4,0.6175
193353,277800,2778,Mount Saint Mary College,Newburgh,NY,12550,41.513872,-74.012655,79324.28,42900,51847,0.9017,25570,0.5685,0.0764,0.1882,0.0219,0.0039,0,0.0112,0.0028,0.127,0.2725,0.7275,1,4,0.6049
193399,270300,2703,College of Mount Saint Vincent,Bronx,NY,10471-1093,40.913657,-73.908887,51296.88,46200,54014,0.9268,20025,0.2564,0.1584,0.3396,0.0591,0.0004,0.0009,0.0291,0.0112,0.145,0.2394,0.7606,1,4,0.6267
193584,277900,2779,Nazareth College,Rochester,NY,14618-3790,43.101576,-77.518579,82633.64,39500,41996,0.7568,31108,0.7755,0.0538,0.0608,0.0257,0.0019,0,0.0285,0.0154,0.0384,0.2675,0.7325,1,4,0.7122
193654,2066200,20662,The New School,New York,NY,10011,40.735508,-73.997114,65936.72,41300,44274,0.691,44430,0.3336,0.0514,0.1177,0.1076,0.0009,0.0013,0.0459,0.3,0.0415,0.2466,0.7534,1,4,0.6913
193900,278500,2785,New York University,New York,NY,10012-1091,40.729452,-73.997264,68792.95,55900,60407,0.2109,38569,0.2289,0.0847,0.1656,0.1946,0.0016,0.001,0.0396,0.2371,0.047,0.427,0.573,1,4,0.8778
193973,278800,2788,Niagara University,Niagara University,NY,14109,43.137279,-79.036689,69723.01,37000,42775,0.9241,19635,0.6627,0.0541,0.0471,0.0169,0.0051,0.0004,0.0268,0.1629,0.0239,0.3601,0.6399,1,4,0.7736
194091,278200,2782,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,55407.28,45500,51768,0.7468,20600,0.2551,0.104,0.1963,0.2411,0.0029,0.0044,0.0486,0.0961,0.0516,0.5958,0.4042,1,4,0.5
194116,2069000,20690,New York School of Interior Design,New York,NY,10021,40.768615,-73.962404,29400,40100,47021,0.6725,50846,0.5611,0.0424,0.1471,0.0599,0.0025,0,0.0424,0.0923,0.0524,0.0998,0.9002,1,4,0.6154
194161,279000,2790,Nyack College,New York,NY,10004,40.705798,-74.015605,44304.6,38500,33665,0.9732,18142,0.0956,0.2596,0.2553,0.0376,0.0077,0.0026,0.0188,0.2938,0.029,0.4671,0.5329,1,4,0.4292
194310,279100,2791,Pace University,New York,NY,10038-1598,40.711014,-74.004719,69658.17,47400,50574,0.8287,30268,0.4957,0.1043,0.1661,0.0738,0.0026,0.0013,0.052,0.0755,0.0287,0.3617,0.6383,1,4,0.5851
194392,279500,2795,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,44.433965,-74.252675,59138.71,31100,36659,0.6742,22515,0.7895,0.0586,0.018,0.0045,0.0135,0.003,0.015,0.009,0.0887,0.6376,0.3624,1,3,0.5473
194499,1235800,12358,Plaza College,Forest Hills,NY,11375,40.714894,-73.831156,25813.25,20000,25950,0.3001,16091,0.1093,0.3257,0.3211,0.1392,0,0,0.1047,0,0,0.1968,0.8032,1,3,0.6759
194569,2169100,21691,Davis College,Johnson City,NY,13790-2700,42.10601,-75.967044,33571.43,21600,26042,0.2857,18166,0.6977,0.1163,0.0233,0,0,0,0.0233,0.0233,0.1163,0.6279,0.3721,1,3,0.4375
194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,40.691297,-73.96431,74385.17,40200,44537,0.6594,47438,0.3373,0.0426,0.1077,0.1461,0.0003,0,0.029,0.3234,0.0135,0.2915,0.7085,1,4,0.7125
194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,77871.41,66700,77899,0.5726,33937,0.4393,0.0466,0.1058,0.1668,0.0018,0,0.0464,0.1599,0.0334,0.6881,0.3119,1,4,0.8692
194958,280500,2805,Roberts Wesleyan College,Rochester,NY,14624,43.125755,-77.798498,70194.59,39100,44538,0.7581,24462,0.6901,0.1019,0.0777,0.0217,0.0017,0.0008,0.0602,0.0401,0.0058,0.3083,0.6917,1,4,0.5898
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,73517.29,50600,56507,0.7386,34822,0.6509,0.0498,0.0882,0.104,0.0014,0.0005,0.0442,0.0512,0.0098,0.6567,0.3433,1,4,0.7144
195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,76383.02,49300,57648,0.3543,31340,0.4236,0.0533,0.0775,0.1154,0.001,0.001,0.0357,0.2719,0.0206,0.4863,0.5137,1,4,0.8582
195128,281000,2810,Russell Sage College,Troy,NY,12180,42.72822,-73.693711,68078.26,39400,45058,0.7431,22738,0.5838,0.1053,0.0931,0.0462,0.0049,0.0024,0.0372,0.0065,0.1206,0.2194,0.7806,1,4,0.6184
195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778-9800,42.080191,-78.481107,82303.09,37700,42664,0.7631,23606,0.7571,0.0566,0.0677,0.0416,0.0028,0.0011,0.0216,0.03,0.0216,0.5302,0.4698,1,4,0.7379
195173,282000,2820,St. Francis College,Brooklyn Heights,NY,11201-4305,40.693228,-73.992164,47427.06,37700,43222,0.8452,13499,0.2541,0.2374,0.2924,0.0417,0.011,0.0087,0.0303,0.0872,0.0372,0.3739,0.6261,1,4,0.5392
195216,282900,2829,St Lawrence University,Canton,NY,13617,44.589879,-75.161343,78700,43400,44894,0.4726,27003,0.7593,0.0363,0.0607,0.0195,0.0022,0.0004,0.0199,0.094,0.0075,0.4477,0.5523,1,4,0.7983
195234,270500,2705,The College of Saint Rose,Albany,NY,12203-1490,42.664297,-73.786661,60748.6,36400,41805,0.8188,21634,0.5328,0.1639,0.0625,0.0308,0.0027,0.0018,0.1452,0.0286,0.0317,0.3314,0.6686,1,4,0.5891
195243,283200,2832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,41.041576,-73.936799,59636.08,36400,44267,0.8684,20826,0.5087,0.1224,0.2265,0.0247,0.0018,0,0.0128,0.0584,0.0447,0.5205,0.4795,1,4,0.6052
195304,281300,2813,Sarah Lawrence College,Bronxville,NY,10708,40.9355,-73.843727,89346.34,31400,33991,0.5463,36442,0.5822,0.0473,0.0984,0.0434,0,0,0.0535,0.0891,0.086,0.2364,0.7636,1,4,0.7247
195474,281600,2816,Siena College,Loudonville,NY,12211-1462,42.717602,-73.7526,78396.38,46000,55708,0.8066,29047,0.774,0.0325,0.0873,0.0468,0.0021,0,0.0303,0.0217,0.0052,0.4388,0.5612,1,4,0.8082
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,43.097035,-73.785335,72040.54,41900,46423,0.3217,28570,0.6146,0.0556,0.1014,0.0544,0.0004,0.0004,0.0521,0.1002,0.021,0.4017,0.5983,1,4,0.8619
195544,282500,2825,St. Joseph's University-New York,Brooklyn,NY,11205-3688,40.690418,-73.967664,72643.14,41600,49105,0.7067,15725,0.5607,0.0869,0.198,0.0299,0.0028,0.001,0.0242,0.0126,0.0838,0.3083,0.6917,1,4,0.7036
195720,282100,2821,Saint John Fisher College,Rochester,NY,14618-3597,43.116259,-77.513056,84399.2,43400,51635,0.6841,29240,0.8302,0.0455,0.0482,0.037,0.0019,0.0004,0.019,0.0019,0.0161,0.4084,0.5916,1,4,0.7181
195809,282300,2823,St. John's University-New York,Queens,NY,11439,40.722523,-73.796104,61333.08,48100,48321,0.7507,27210,0.421,0.1354,0.1698,0.1644,0.0031,0.0012,0.048,0.0354,0.0218,0.441,0.559,1,4,0.6436
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,55837.97,34600,39809,0.7172,17263,0.7083,0.1463,0.0959,0.0159,0.0038,0.0008,0.0257,0.0027,0.0005,0.6212,0.3788,1,3,0.5806
196015,285500,2855,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,49624.17,31500,35581,0.8301,13832,0.6594,0.1342,0.1124,0.0171,0.0119,0.001,0.027,0.0145,0.0224,0.4303,0.5697,1,3,0.4091
196024,285700,2857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,42.269859,-74.924612,49357.14,33300,37021,0.6488,15231,0.5742,0.1578,0.1795,0.0203,0.0044,0.0007,0.0237,0.0027,0.0368,0.4522,0.5478,1,4,0.429
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,42.672534,-74.498258,50103.04,29700,36139,0.8,16421,0.6763,0.1182,0.124,0.0207,0.0024,0.0005,0.0256,0.0068,0.0256,0.4346,0.5654,1,3,0.4321
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,40.754224,-73.42832,56296.73,44800,53647,0.6016,9002,0.5064,0.0972,0.2423,0.1035,0.0027,0.0016,0.0274,0.0165,0.0023,0.5866,0.4134,1,4,0.532
196051,285900,2859,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,47245.84,29800,32462,0.7672,18436,0.5864,0.2734,0.0897,0.0058,0.0021,0.0008,0.0294,0.0087,0.0037,0.4462,0.5538,1,3,0.3787
196060,283500,2835,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,60009.52,41000,48562,0.5715,18355,0.4384,0.1983,0.1772,0.0834,0.0023,0.0009,0.04,0.0435,0.0159,0.4778,0.5222,1,4,0.65
196079,283600,2836,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,69966.73,47700,56213,0.4303,20703,0.5788,0.0466,0.1226,0.1517,0.0006,0.0001,0.0335,0.0541,0.012,0.4928,0.5072,1,4,0.8172
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,61367.5,46100,51240,0.6695,19262,0.4691,0.0846,0.078,0.1587,0.0039,0.0007,0.0252,0.1354,0.0445,0.5497,0.4503,1,4,0.7511
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,48810.95,44000,51975,0.4891,16119,0.2967,0.0664,0.1369,0.2958,0.0007,0.0004,0.0282,0.1047,0.0702,0.4968,0.5032,1,4,0.7628
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,71090.91,36000,46306,0.6017,21413,0.7771,0.0216,0.0677,0.0385,0.0012,0,0.0315,0.0222,0.0403,0.5292,0.4708,1,4,0.772
196112,1167800,11678,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,63436.67,45200,46796,0.733,14133,0.7015,0.0682,0.0916,0.083,0.0029,0.0019,0.0343,0.0134,0.0033,0.6776,0.3224,1,4,0.536
196121,284100,2841,SUNY Brockport,Brockport,NY,14420-2919,43.211926,-77.947188,63044.86,36200,41172,0.5811,16532,0.6937,0.117,0.0858,0.0221,0.0026,0.0008,0.0308,0.0061,0.0412,0.4177,0.5823,1,4,0.6581
196130,284200,2842,SUNY Buffalo State,Buffalo,NY,14222,42.933832,-78.882125,43430.76,33700,38919,0.8007,13785,0.4343,0.3233,0.1382,0.0495,0.0051,0.0003,0.0383,0.0101,0.0008,0.4228,0.5772,1,4,0.4041
196149,284300,2843,SUNY Cortland,Cortland,NY,13045-0900,42.598022,-76.188655,78688.5,38100,47289,0.522,19273,0.7288,0.0583,0.1371,0.0111,0.0016,0.0005,0.0231,0.0034,0.0362,0.4349,0.5651,1,4,0.6731
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,42.452236,-79.337375,59061.95,32900,40138,0.7225,14378,0.7271,0.0828,0.0979,0.0172,0.006,0.0005,0.04,0.0165,0.012,0.4155,0.5845,1,4,0.6245
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,42.796645,-77.821894,75208.64,39400,47241,0.6136,19371,0.7876,0.0305,0.0824,0.0448,0.0015,0.001,0.0203,0.0098,0.0222,0.3641,0.6359,1,4,0.7813
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,59032.54,36000,43613,0.6202,17123,0.5881,0.0656,0.225,0.0507,0.0012,0.0006,0.0295,0.0166,0.0227,0.3798,0.6202,1,4,0.7586
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,42.468861,-75.063632,68971.35,35600,45227,0.6295,18223,0.6972,0.0521,0.1586,0.021,0.0066,0.0005,0.0223,0.0029,0.0387,0.3768,0.6232,1,4,0.7561
196194,284800,2848,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,61244.62,35800,42194,0.689,15719,0.6757,0.1102,0.1323,0.0257,0.0026,0,0.0326,0.0187,0.0023,0.4783,0.5217,1,4,0.6483
196200,285000,2850,SUNY College at Potsdam,Potsdam,NY,13676-2294,44.662148,-74.973815,58285.14,31100,36234,0.7166,14175,0.6601,0.1147,0.1289,0.0181,0.0181,0,0.0297,0.0032,0.0273,0.3658,0.6342,1,4,0.5037
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,41.047223,-73.701955,57632.35,31300,36644,0.737,17701,0.4895,0.1346,0.2639,0.0391,0.0017,0.0009,0.0527,0.0139,0.0037,0.4005,0.5995,1,4,0.6129
196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,40.799021,-73.571907,42818.93,37200,44425,0.5308,10182,0.2611,0.2862,0.2793,0.1151,0.004,0.0024,0.0266,0.0108,0.0145,0.4019,0.5981,1,4,0.488
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,44.69293,-73.466536,60213.18,34800,41913,0.6103,15691,0.6328,0.1084,0.1293,0.0261,0.0061,0.0015,0.0206,0.048,0.0272,0.4034,0.5966,1,4,0.6731
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,73431.51,66500,76793,0.7271,19607,0.6578,0.0524,0.1704,0.0511,0.0007,0,0.0252,0.0212,0.0212,0.8594,0.1406,1,4,0.7221
196413,288200,2882,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,80493.94,48700,58773,0.6872,34683,0.5491,0.0686,0.1023,0.0667,0.0062,0.0006,0.0379,0.1391,0.0296,0.4619,0.5381,1,4,0.8318
196431,1201100,12011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,40.670089,-73.945759,34884.62,28000,25518,0.8393,11845,0.9215,0,0,0,0,0,0,0.0785,0,1,0,1,3,0.1091
196592,1014200,10142,Touro College,New York,NY,10036,40.753199,-73.989404,41203.9,40600,38853,0.7598,22259,0.6045,0.1298,0.0953,0.0295,0.0017,0.0019,0.0079,0.0213,0.1082,0.3099,0.6901,1,4,0.6263
196653,281200,2812,Trocaire College,Buffalo,NY,14220-2094,42.846693,-78.812398,41967.21,38500,41780,0.5336,15451,0.5932,0.236,0.0622,0.0165,0.011,0.0016,0.0228,0,0.0566,0.129,0.871,1,3,0.2266
196866,288900,2889,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,86815.79,51400,63542,0.4126,33200,0.6835,0.0457,0.0953,0.0595,0.002,0,0.0324,0.0811,0.0005,0.5351,0.4649,1,3,0.8579
197027,289200,2892,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,59300,78600,87884,0.2411,6571,0.7996,0.0175,0.0477,0.0554,0.0039,0.0068,0.0574,0.0049,0.0068,0.7928,0.2072,1,4,0.8233
197045,288300,2883,Utica University,Utica,NY,13502-4892,43.096213,-75.272916,63996.51,40600,49297,0.8641,22452,0.6747,0.0997,0.0968,0.0376,0.0055,0.0003,0.0212,0.0093,0.0547,0.4199,0.5801,1,4,0.5447
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,41.686895,-73.895088,74877.12,39400,43438,0.2454,27499,0.5812,0.0417,0.0793,0.1152,0.0017,0,0.0884,0.0843,0.0083,0.3779,0.6221,1,3,0.8761
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,42.91223,-78.796823,39079.17,25400,29697,0.7874,13812,0.4623,0.3373,0.0893,0.0159,0.006,0,0.0873,0,0.002,0.4603,0.5397,1,3,0.2952
197151,746800,7468,School of Visual Arts,New York,NY,10010,40.738809,-73.982359,63996.2,34800,37008,0.7153,48384,0.1864,0.0379,0.099,0.1535,0,0,0,0.5066,0.0166,0.2679,0.7321,1,4,0.7153
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,40.615588,-74.092913,80857.89,48300,54531,0.7043,31918,0.6061,0.0801,0.1229,0.052,0.0024,0,0.0318,0.0495,0.055,0.3462,0.6538,1,4,0.7256
197230,290100,2901,Wells College,Aurora,NY,13026-0500,42.742943,-76.696028,61590.91,29100,34802,0.6436,20278,0.5393,0.1236,0.1826,0.0253,0.0197,0,0.0393,0.0028,0.0674,0.3371,0.6629,1,3,0.5583
197285,520800,5208,The College of Westchester,White Plains,NY,10606-1200,41.033687,-73.784404,32460.43,29700,33538,0.8837,15210,0.0688,0.3812,0.4849,0.0193,0.0024,0.0012,0.0109,0,0.0314,0.3148,0.6852,1,3,0.5111
